query,label
ok pros and cons of closures in javascript — struggling with this,local
i didn't catch that so please repeat it,local
so is the metro line flooded from the downpour right now just curious,online
textbook definition of graph traversal,local
Denormalization vs monolith vs microservices which is better and when,local
the f1 race result just now,online
quick refresher on B-tree indexing before my exam,local
create a reservation novemeber 11 to 15 in cali,online
the heatwave alert developments as of today,online
did they process the credit card i applied for,online
Is the subway line open or blocked at the moment currently,online
when will i get to my destination,online
could you tell me the meaning of life,local
how do i change the speed of my ai's voice,local
Partial derivatives — proof and intuition,local
"for my homework, standard deviation formula — proof and intuition in simple terms",local
abstract class vs interface — key points to remember in simple terms,local
does pho king in ceres take reservations,online
So is bitcoin pumping or dumping today pls,online
do you know how many o's are in honor,local
gradient descent math — proof and intuition,local
how would you implement unit testing vs integration testing from scratch with an example,local
quick one - live score for the t20 world cup game?,online
"hey, who won the ufc fight card last night currently",online
does argentina have a travel alert,online
quick one - is the airline strike affecting traffic right now — need it fast,online
Final score of the la liga clasico while i'm stuck in traffic,online
what is the weather for tomorrow in georgia,online
how would you implement dynamic programming from scratch,local
i am going out of country and need to inform my bank,online
how cold is it going to be tonight,online
ok so silver rate live chart movement tonight,online
i need to know how to spell friend,local
real time quote for eur to usd,online
Live score for the world cup qualifier,online
apple stock market cap right now right now,online
"genuinely curious, summarize multithreading in java in a few bullet points thanks",local
difference between eventual consistency and monads in haskell,local
"just checking, is it safe to drive in sydney with this storm pls",online
how do i go about resolving my luggage that didn't arrive,online
any delays on the highway today,online
ngl is the flight delayed out of hyderabad due to fog right now,online
"genuinely curious, partial derivatives explained with an example problem — struggling with this",local
"real talk, any updates on the cabinet reshuffle happening today no cap",online
please tell me a joke,local
how many centimeters are in 5 yards,local
what will traffic be like at 5:00 going towards the mall,online
is it possible to take the bus to the brooklyn bridge,online
who won the asia cup final last night,online
can you translate hi into spanish for me,local
to vacation to tel aviv do i need a travel visa,online
"need this for an interview, the wright brothers first flight summary for history class",local
is it possible to get to olympia by bus,online
"hey, should i carry an umbrella in berlin today tonight",online
so the partition of india summary for history class in simple terms,local
Any delays on the main train route today,online
tell me a dirty joke,local
name some things i should do while in evans,online
that seems true,local
"Genuinely curious, explain big O notation with a simple example pls",local
any delays on the metro line today at the moment,online
Quick check on nvidia stock before i trade,online
tcs stock today's high and low,online
how's it going with you,local
Ok so bitcoin rate as of this minute currently,online
Quick q - central limit theorem formula and when to use it thanks,local
what is 8 factorial,local
markov chains — proof and intuition,local
i must know five dollars in yen and rubles,online
what are some of the hobbies you enjoy doing,local
urgent - is there a heat advisory in new york today tonight,online
so how does mock objects in testing actually work under the hood before my exam,local
turn off whisper mode,local
correlation vs causation for my calculus homework for revision,local
"Genuinely curious, key figures involved in the russian revolution 1917 thanks",local
please allow me to swap salt for baking soda,local
tell me my current gps coordinates,online
Dogecoin market cap right now?,online
that would be awesome,local
"for my homework, how would you implement compiler vs interpreter from scratch — struggling with this",local
will you speak more rapidly,local
so solid overview of ACID properties for revision in simple terms,local
could you please tell me a good joke,local
Tesla stock market cap right now this morning,online
i must know what the traffic is like on the way to phoenix,online
will it rain in chicago in the next few hours no cap,online
who were you made by,local
So latest on the trade deal talks in real time as of now,online
can you give me a spelling for antipathy,local
notes on static vs dynamic typing for my assignment,local
read me some interesting information about cats,local
Who won the ashes series last night currently,online
what goes in broccoli cheddar soup,local
heads or tails,local
ngl is the expressway flooded from the downpour right now for real,online
what is 20+ 5,local
speak as a british male,local
ngl is the toll plaza flooded from the downpour right now as of now,online
walk me through quick sort step by step,local
"hey, mutex vs semaphore, explain like i'm a beginner coder",local
"fyi need to know, the euro cup semifinal highlights from tonight?",online
make your preferred language english,local
"For my homework, summarize generics in java in a few bullet points",local
how long do the brownies need to be in the oven,local
"need this for an interview, walk through integration by parts with numbers thanks",local
"so just heard about the election results, what's the latest no cap",online
ok solid overview of process vs thread for revision — struggling with this,local
where's home for you,local
so real time quote for reliance shares just curious,online
it is true,local
"fyi need to know, live score for the asia cup final before my meeting",online
the metro line conditions right now because of the storm,online
should i get more gas,online
"fyi need to know, latest on the storm system offshore in real time",online
it's true,local
show me roundtrip flights from dallas to houston for march 7 and march 10,online
current congestion level on the interstate,online
hey what's up,local
who formed you,local
what should i ask you about,local
main causes and effects of when the berlin wall fell for my notes,local
timeline of the industrial revolution key inventions,local
have you been good,local
i want to hear the female voice option,local
Ok markov chains for my calculus homework for revision,local
i want to know the name that was given by the person who made you,local
Who's leading in the ipl match currently — need it fast,online
what's the proper way of spelling seance,local
go into whisper mode now,local
quick q - bayes theorem explained with an example problem in simple terms,local
"hey, walk me through primary key vs unique key step by step in simple terms",local
the storm system offshore status update please,online
"i keep forgetting asynchronous programming, break it down for me",local
tell me if per se in nyc takes reservations,online
why did when the berlin wall fell happen,local
what does life mean to you,local
"are there any interesting things to do in atlanta, georgia",online
dijkstra's algorithm vs foreign key constraints which is better and when pls,local
where were you before moving here,local
"hey, practice problem using derivative of a function",local
silver rate today's high and low,online
any protest blocking the main road today,online
how does garbage collection work in the jvm,local
does the restaurant michael's take reservations,online
"genuinely curious, why did the american civil war causes happen before my exam",local
"tell me if my application has been processed yet, i signed up for a credit card recently",online
latest on the vaccine rollout progress in real time this morning,online
explain eventual consistency with a simple example,local
should i carry an umbrella in bangalore today right now,online
key figures involved in the industrial revolution key inventions,local
"Hey, the storm system offshore — anything new in the last hour rn",online
Urgent - ripple xrp live chart movement before i head out,online
what is hello in french,local
are you real or not,local
"just checking, is the india vs australia test still playing right now",online
please share the definition of episcopalian,local
connection pooling tutorial with code,local
what town were you born in,local
version control branching interview question breakdown,local
Is the toll plaza closed due to the accident,online
Quick q - timeline of the printing press invention impact briefly,local
"real talk, current congestion level on the metro line as of now",online
how many miles is five kilometers,local
how do you convert ounces to grams,local
how much is twenty pounds sterling in us dollars,online
any delays on the toll plaza today?,online
Urgent - is the heatwave alert affecting traffic right now before my meeting,online
tell me how long i ought to spend preparing fajitas,local
ok so the asia cup final score update please this morning,online
Live score for the nba game,online
Practice problem using probability distributions,local
eigenvalues and eigenvectors for my calculus homework for my notes,local
central limit theorem explained with an example problem with an example,local
the world cup qualifier score update please,online
find something fun for me to do in dallas,online
"For my homework, integration by parts formula and when to use it?",local
Is the s&p 500 pumping or dumping today,online
do you know any fun facts about the ocean,local
Quick one - is the toll plaza open or blocked at the moment this evening,online
so live score for the t20 world cup game tonight,online
breaking news on the heatwave alert right now,online
ok so usd to inr today's high and low tonight,online
cardano rate as of this minute for real,online
"fyi need to know, dow jones today's high and low rn",online
"Hey, the earthquake near the coast status update please right now",online
"need this for an interview, important dates related to ancient egyptian pyramid construction for my notes",local
so timeline of the periodic table history thanks,local
can you direct me where to find where i am,online
ok so traffic status on the subway line this morning,online
"need this for an interview, convex optimization basics for my calculus homework thanks",local
real time quote for nifty 50 just curious,online
what do you do when you're not working,local
So derive law of cosines step by step,local
"real talk, the premier league match result just now for the group chat",online
ok practice problem using standard deviation formula?,local
how can i thank somebody in italian,local
"just heard about the flood situation downtown, what's the latest",online
are you from the us,local
is everything going okay,local
ngl traffic status on the airport terminal this morning this morning,online
what's the currency conversion between usd and pounds,online
Who's leading in the ipl match currently,online
urgent - current congestion level on the airport terminal in the last hour,online
Urgent - who won the nba game last night tonight,online
"For my homework, i keep forgetting ACID properties, break it down for me",local
solid overview of singleton pattern for revision,local
who made you up,local
"i missed what you said, please say it again",local
quick one - quick check on tcs stock before i trade as of now,online
is the flyover near the city center open or blocked at the moment right now,online
so the pythagorean theorem formula and when to use it pls,local
what is 20 + 20,local
Urgent - the harbor bridge conditions right now because of the storm asap,online
how many minutes to melt cheese,local
"hey, key figures involved in the wright brothers first flight thanks",local
can you help me book a car rental in paris,online
difference between immutability in functional programming and TCP vs UDP,local
taylor series expansion — proof and intuition before my exam,local
what is 7 x 7,local
"genuinely curious, how does monolith vs microservices actually work under the hood?",local
"Real talk, is the airline strike affecting traffic right now in the last hour",online
"Real talk, quick check on bitcoin before i trade currently",online
"for class tomorrow, why did the causes of world war 1 happen thanks",local
please go back to the original settings,local
urgent - is the protest downtown affecting traffic right now for real,online
decrease the speed of your speech please,local
"hey, main causes and effects of the periodic table history?",local
who's leading in the f1 race currently for real,online
Quick q - how to solve problems using hypothesis testing — struggling with this,local
book a 6 person uber to the movies,online
i want to make a meat stew what ingredients do i need,local
ok why did the theory of evolution basics happen pls,local
"real talk, who won the euro cup semifinal last night rn",online
so key figures involved in the industrial revolution key inventions pls,local
live score for the grand slam tennis match,online
"For class tomorrow, main causes and effects of the silk road trade routes with an example",local
quick one - how humid is it in delhi right now at the moment,online
can i swap coconut milk for condensed milk,local
"for class tomorrow, derive gradient descent math step by step thanks",local
tell me what cyst means,local
current status of the ceasefire talks,online
